id_traslado,nombre,texto,idioma,puntuacion,fecha_traslado,fecha_opinion,numero_personas,vehiculo,origen,destino,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
1401686,Isabelle Chillon,,fr,5,11/2/2022 14:00,11/6/2022 17:10,6,Vehículo SUV de 6 plazas,New Jersey,Aeropuerto JFK,,,,,
1439522,Anonyme,,fr,5,11/2/2022 13:45,11/3/2022 18:25,7,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1444219,Anónimo,Jason muy atento y un traslado de 10. Muy recomendable,es,5,11/2/2022 13:30,11/4/2022 9:18,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1445217,Philippe Le Guen,,fr,4,11/2/2022 13:30,11/6/2022 21:37,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1444980,Anónimo,,es,5,11/2/2022 12:00,11/2/2022 18:00,1,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1413475,Anónimo,,es,5,11/2/2022 8:20,11/2/2022 20:33,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1343704,Juan Miguel Torremocha Piqueras,,es,5,11/2/2022 5:30,11/2/2022 11:11,2,Turismo de 3 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
1444171,Carmen Nadal Aguilar,,es,3,11/1/2022 19:15,11/7/2022 20:57,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1443950,Gregory,,fr,5,11/1/2022 16:00,11/1/2022 22:26,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1420794,Jose Anguera,,es,5,11/1/2022 15:40,11/1/2022 22:29,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1440803,Julia Gurruchaga Mateo,Un viaje absolutamente agradable. El chófer ha sido encantador. Cochazo limpio escrupulosamente puntual cómodo y gran persona al volante. Recomendamos 100%,es,5,11/1/2022 10:30,11/1/2022 16:07,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1443862,Sonia Maria,,es,5,10/31/2022 20:10,11/2/2022 23:29,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1439257,Jessica Kibach,Notre chauffeur Jona a été parfait du début à la fin. Bonne communication des conseils des attentions.. Parfait. Nous conseillerons à tous nos amis et reprendrons des billets pour un prochain voyage. Merci beaucoup,fr,5,10/31/2022 19:00,11/2/2022 16:22,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1423029,Anónimo,,es,5,10/31/2022 18:00,11/12/2022 8:43,7,Limusina de 7 plazas,Manhattan,Aeropuerto JFK,,,,,
1434079,Romain,,fr,3,10/31/2022 18:00,10/30/2022 14:13,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1392652,Anónimo,,es,4,10/31/2022 16:00,11/1/2022 9:39,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1432934,Anónimo,,ar,5,10/31/2022 16:00,11/1/2022 17:06,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1424486,Montserrat Borras,,es,5,10/31/2022 15:40,10/31/2022 21:12,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1438297,Anónimo,,es,3,10/31/2022 15:30,11/1/2022 5:56,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1426071,Teresa Isasa,,es,5,10/31/2022 14:30,11/2/2022 10:31,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1346159,Roberto,,es,5,10/31/2022 13:00,10/31/2022 19:07,8,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1430303,Ruben Garcia Elvira,,es,4,10/31/2022 13:00,10/31/2022 18:57,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1410045,Severine Nivault,,fr,5,10/30/2022 22:45,10/31/2022 6:09,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Brooklyn,,,,,
1438769,Sylvie,,fr,5,10/30/2022 22:45,10/31/2022 23:44,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1442866,Anónimo,,es,1,10/30/2022 19:35,10/31/2022 4:35,2,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1413499,Philippe,,fr,5,10/30/2022 19:30,11/1/2022 15:56,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1412089,Annie,,fr,4,10/30/2022 19:00,10/31/2022 9:45,9,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1432052,Annabel,Hugo muy amable,es,5,10/30/2022 19:00,10/31/2022 0:51,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1436221,Jérôme Lebourg,,fr,5,10/30/2022 17:00,10/31/2022 13:34,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1419626,Anónimo,,es,5,10/30/2022 16:30,10/31/2022 12:58,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1387021,Anónimo,,es,5,10/30/2022 15:30,10/31/2022 9:39,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1438260,Anonyme,,fr,5,10/30/2022 12:30,11/1/2022 17:05,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1438861,Anonyme,,fr,5,10/30/2022 11:50,11/4/2022 17:35,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1430744,Anónimo,,es,5,10/29/2022 21:00,10/30/2022 11:35,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1401685,Isabelle Chillon,,fr,5,10/29/2022 20:45,10/30/2022 10:04,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,New Jersey,,,,,
1442727,Francine Bouquillon,,fr,4,10/29/2022 20:45,11/6/2022 17:06,11,Furgoneta de 14 plazas,Aeropuerto JFK,Manhattan,,,,,
1443028,Anonyme,,fr,5,10/29/2022 19:10,10/30/2022 0:28,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1434391,Rosario Benedito Gimeno,,es,5,10/29/2022 19:00,11/7/2022 10:32,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1428356,François-xavier Ermel,,fr,5,10/29/2022 18:55,10/30/2022 0:13,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Brooklyn,,,,,
1430746,Anónimo,,es,5,10/29/2022 18:55,10/30/2022 10:23,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1434940,Javier,,es,5,10/29/2022 18:55,10/30/2022 10:44,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1438890,Andrea Longini,,es,5,10/29/2022 18:55,10/30/2022 21:18,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1441270,Anonyme,,fr,4,10/29/2022 18:45,10/31/2022 7:22,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1441322,Anónimo,,es,4,10/29/2022 17:30,10/30/2022 0:09,7,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1443397,Angharad Suleima Jesús Hernandez,Agradecer al chófer ppr esperarnos ya que nos confundimos de ubicación y nos espero.. excelente...,es,5,10/29/2022 17:30,10/30/2022 0:33,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1430864,Ruben Saiz Cavero,No es nada diferente salvo el precio a pedir un uber o lift. El conductor amable. El coche bien.,es,3,10/29/2022 17:10,10/30/2022 2:08,4,Vehículo SUV de 6 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
1435634,Mar,Jasón Nos recogió antes de la hora súper atento y servicial gracias a Dios fue él quien nos recogió a nuestra llegada a JFK y él mismo fue quien nos dejo en JFK para nuestra partida fue espléndido!!! Todo un Toreto al volante!!!Gracias.,es,5,10/29/2022 16:30,10/29/2022 22:09,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1442555,Anonyme,,fr,5,10/29/2022 16:10,10/30/2022 13:40,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1443266,Frédérique,,fr,5,10/29/2022 15:00,10/31/2022 12:08,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1407293,Cedric,,fr,5,10/29/2022 14:30,10/29/2022 21:25,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1442565,Anónimo,,es,5,10/29/2022 14:30,10/29/2022 14:41,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1412506,Benjamin,,fr,3,10/29/2022 13:50,10/30/2022 7:59,7,Limusina de 7 plazas,Aeropuerto Newark,Manhattan,,,,,
1401976,Jean Yves Fabre,Le chauffeur n'était pas à l'heure. Il a fallu le relancer par téléphone. Quand on prends en compte le prix du transfert c'est plus que moyen..De plus nous avions convenu d'un rendez-vous le soir pour une nouvelle course et le chauffeur ne s'est pas présenté et n'a pas eu la politesse de nous le signaler.,fr,1,10/29/2022 12:20,11/2/2022 11:39,4,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1423636,Helene,,fr,5,10/29/2022 12:15,11/2/2022 13:01,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1418041,Maria Jose Riquelme Zelada,,es,5,10/29/2022 7:00,10/29/2022 12:30,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1242405,Patricia Garcia Varela,Muy buena. Muy atento el chofer,es,5,10/29/2022 3:10,10/29/2022 9:05,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1435695,Anonyme,,fr,4,10/28/2022 21:00,10/29/2022 6:20,5,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1438315,Eric,Limo was dirtyNo soft drink availableDriver asked for extra for 2 min late ......,fr,2,10/28/2022 20:45,10/29/2022 4:58,6,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
1434556,Anónimo,,es,5,10/28/2022 18:00,10/29/2022 9:21,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1413662,Ghislaine,,fr,5,10/28/2022 16:10,11/16/2022 16:47,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1427863,Ludovic,une limousine ayant déjà eu plusieurs vies... assez décevant ! l'état de la voiture ne correspond pas du tout avec ce que l'on peut imaginer. Pleine de chocs rayures des amortisseurs très usés... un expérience malheureusement pas à la hauteur...,fr,2,10/28/2022 16:10,10/29/2022 20:51,4,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
1442561,Anonyme,,fr,4,10/28/2022 16:10,10/29/2022 6:31,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1404562,Sonia Pelufo,,es,5,10/28/2022 15:30,11/4/2022 13:55,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1437212,Anonyme,,fr,5,10/28/2022 15:00,10/28/2022 21:33,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1442245,Begoña Crespo,,es,3,10/28/2022 15:00,10/29/2022 6:51,4,Limusina de 7 plazas,Manhattan,Aeropuerto JFK,,,,,
1439078,Franck Piquard,Retard très important et réponse de rosa par très concluante,fr,1,10/28/2022 14:40,10/29/2022 13:19,9,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1399255,Christian Batailly,Le chauffeur était en retard. Nous avons attendu plus d'une heure avec plusieurs appels téléphoniques.,fr,3,10/28/2022 14:25,11/2/2022 23:11,9,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1440468,Lucio,Excelente servicio,es,5,10/28/2022 12:40,10/28/2022 19:16,5,Limusina de 7 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
1401560,María Del Rosario Gómez Horcajo,,es,4,10/28/2022 12:10,10/29/2022 9:08,10,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1437646,Frederic Morio,parfait,fr,5,10/28/2022 11:55,10/31/2022 21:57,4,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1409930,Mario Vela Canovas,,es,5,10/27/2022 20:05,10/31/2022 2:20,8,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1438767,Philippe Le Guen,Problème d'identification du. Chauffeur  à l'aéroport à l'extérieur,fr,3,10/27/2022 18:45,10/28/2022 9:16,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1441779,Galode Paule,Très très bien chauffeur gentil prévenant conduite souple voiture confortable. A l'heure au point de rendez-vous c'était parfait . Merci beaucoup,fr,5,10/27/2022 18:00,10/28/2022 1:40,6,Vehículo SUV de 6 plazas,Brooklyn,Aeropuerto Newark,,,,,
1438903,William,,fr,4,10/27/2022 14:30,10/30/2022 11:36,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1427934,Claude+,,fr,5,10/27/2022 14:00,10/29/2022 0:10,6,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1395082,David Smits,Parfait. Chauffeur très sympa et aucun souci!,fr,5,10/27/2022 13:35,10/27/2022 21:08,4,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
1437294,Anonyme,,fr,3,10/27/2022 13:30,10/27/2022 19:59,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1429641,Anonyme,,fr,4,10/27/2022 13:15,10/27/2022 17:09,4,Limusina de 7 plazas,Aeropuerto Newark,Manhattan,,,,,
1440250,Pablo Alarcon Soler,Enorme Julio,es,5,10/27/2022 13:00,10/27/2022 18:53,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1430302,Ruben Garcia Elvira,,es,5,10/26/2022 20:15,10/27/2022 3:17,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1354879,Anonyme,,fr,4,10/26/2022 19:30,10/28/2022 12:45,13,Furgoneta de 14 plazas,Manhattan,Aeropuerto JFK,,,,,
1429682,Claudia,Todo genial. Diego es excelente. Buen conductor puntual amable. Recomendable,es,5,10/26/2022 18:15,10/27/2022 1:30,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1368274,Anna Tarrés Roca,,es,5,10/26/2022 17:00,10/26/2022 23:01,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1434005,Idoia,El traslado fue todo bien sobre lo previsto en cuanto a comunicación  horario . La persona que nos llevó Aris muy prudente correcto y amable.,es,5,10/26/2022 17:00,10/28/2022 10:12,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1426090,Anónimo,Fenomenal el conductor llego antes de la hora de recogida para intentar salir antes y llegar bien al aeropuerto debido al tráfico. Un comportamiento excelente Muchas geacias,es,5,10/26/2022 16:30,10/27/2022 10:52,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1387465,Valérie,,fr,5,10/26/2022 15:45,10/27/2022 1:35,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1428820,Simon Boju,Parfait le numéro ne correspondait pas a celui prévu mais le chauffeur nous a contactétrès sympa et voiture superbe.Je recommande car nous avons pris l' aller et le retour et tout a été parfait,fr,5,10/26/2022 15:25,11/2/2022 8:35,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1426566,Juan Carlos,Puntual y muy servicial,es,5,10/26/2022 15:00,10/26/2022 23:27,7,Furgoneta de 10 plazas,New Jersey,Aeropuerto JFK,,,,,
1440802,Julia Gurruchaga Mateo,Maravilla la organización el conductor la recogida y el vehículo. Sufrimos un retraso en la salida del vuelo de Madrid y estuvieron pendientes vía whatsapp todo el tiempo. Infinitamente amables.,es,5,10/26/2022 14:55,10/27/2022 12:52,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1432561,Antoine,Terrible expérience. Chauffeur avec 45mn de retard pas aimable. conduite dangereuse avec téléphone à la main. ne connait pas la destination. a essayé de nous déposer à plus d'1km de l'hôtel. Pas aimable. Voiture salle. La pire expérience en taxi jamais vécue. j'ai pris une autre compagnie au retour et c’était mieux  et moins cher. Je déconseille donc CIVITATIS et je vais m'assurer de le faire savoir dans mon entourage. Inadmissible.,fr,1,10/26/2022 13:30,11/3/2022 14:31,3,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1429709,Maria Vicenta,Manhattan a JFK,es,5,10/26/2022 13:00,10/26/2022 18:55,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1423028,Anónimo,,es,5,10/26/2022 12:20,11/12/2022 8:43,7,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
1440094,Pablo,Muy bien Mario educado y diligente,es,5,10/26/2022 12:15,10/26/2022 19:52,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1430728,Nicolas Delphin,,fr,5,10/26/2022 11:30,10/26/2022 17:40,3,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1387020,Fernanda Guerra,Puntual sin demoras y con mucho confort. Lo recomiendo y pienso contratar el servicio de nuevo si vuelvo a Nueva York.,es,5,10/26/2022 8:00,11/2/2022 17:16,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1419192,Elena,Hugo ha sido un encanto nos ha llevado el tanto a la ida como a la vuelta. Mucho espacio en el vehículo y el muy servicial y respetuoso,es,5,10/26/2022 4:30,10/26/2022 10:24,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1392651,Anónimo,El conductor llegó tarde envía un mensaje de whatsapp en vez de llamar y después de 30 min esperando en llegadas tuvimos que llamar a civitatis y nos tuvieron que decir el número del conductor. Aún así tuvimos que esperarle fuera del aeropuerto porque no estaba. La experiencia a sido muy regular por decir algo.,es,2,10/25/2022 19:15,10/26/2022 3:22,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1404481,German Morte Herradon,Fue todo perfecto,es,5,10/25/2022 17:30,10/26/2022 14:21,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1400330,Severine Rusque,Prestataire et taxi tres serieux.Nous a contacté avant notre arrivée a NY pour nous donner toutes les infos (numero de tel americain et point de rdv) contact par sms et whatsApp.Les chauffeurs allée comme retour tres agreable.Nous vous recommandons ces prestataires pour un voyage en toute tranquilité.,fr,5,10/25/2022 17:00,10/26/2022 0:20,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1400925,Elisabeth Parés Sierra,El conductor muy amable y todo perfecto. Repeteria con el mismo conductor si volviera!!!,es,5,10/25/2022 17:00,10/25/2022 23:38,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1405510,Cristina,,es,5,10/25/2022 17:00,10/26/2022 0:10,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1425659,Valery Genoud,En vez de tomar la autopista de primera forma pasamos todo por Queens por Brooklyn por Queens boro demorándonos como hora y 20 una velocidad promedio de 25 km/h me pareció un poco mucho y no estaba muy experimentado el conductor,ar,3,10/25/2022 17:00,10/26/2022 0:13,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1432051,Annabel,,es,4,10/25/2022 15:35,10/25/2022 21:48,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1384855,Carlos Izquierdo Novo,Todo correcto el chófer llegó puntual a mi alojamiento y la ruta muy bien programada al aeropuerto,es,5,10/25/2022 15:00,10/31/2022 7:31,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1262127,Anónimo,,es,5,10/25/2022 14:55,10/26/2022 3:26,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1419625,Anónimo,,es,5,10/25/2022 14:55,10/27/2022 12:21,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1431083,Ariel Daniel,Tuvimos un incoveniente con el numero de vuelo y lo solucionaron en el instante mandandonos un nuevo vehiculo.,ar,5,10/25/2022 14:00,10/26/2022 2:21,4,Vehículo SUV de 6 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
1419231,David Pintado Abad,Carlos nuestro conductor muy amable y profesional incluso le pudimos pedir algún consejo sobre la ciudad que nos respondió encantado,es,5,10/25/2022 13:15,10/25/2022 19:08,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1438092,Laura Guglieri Quintana,,es,5,10/25/2022 13:00,10/25/2022 18:43,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1438259,Anonyme,,fr,4,10/25/2022 12:55,10/30/2022 16:00,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1434649,Luz S Nieves Reyes,,en,5,10/25/2022 9:30,10/25/2022 21:50,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1421603,Carmen,Juan fue un conductor muy agradable,es,5,10/25/2022 4:45,10/25/2022 10:56,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1438846,Lorena,,es,5,10/24/2022 20:15,10/25/2022 4:01,2,Turismo de 3 plazas,Aeropuerto JFK,Queens,,,,,
1409926,Christian Garcia Bravo,,es,5,10/24/2022 18:55,10/25/2022 1:19,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1438852,Anónimo,,es,5,10/24/2022 18:55,10/25/2022 9:34,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1422754,Marta,Todo muy bien el conductor Carlos muy amable y simpático. Hace que el recorrido te sea ameno. Repetiría,es,5,10/24/2022 16:30,10/24/2022 22:02,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1433401,Julien Guillet,Nous sommes arrivés au terminal 4 (delta Airlines via Air France)Le chauffeur nous attendait au terminal 120 minutes d'attente sous la pluie,fr,2,10/24/2022 16:10,10/25/2022 12:03,5,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
1433389,Francois Lambermont,,fr,5,10/24/2022 15:15,10/25/2022 0:21,5,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1242404,Patricia Garcia Varela,Perfecto el viaje! Una maravilla el chofer muy atento agradable y rápido. La comunicación con él perfecta. Lo recomiendo.,es,5,10/24/2022 14:55,10/25/2022 7:33,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1432859,Andres Martinez,,es,5,10/24/2022 14:55,10/25/2022 8:54,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1422030,Juan Antonio Doncel Lopez,,es,4,10/24/2022 13:00,10/26/2022 1:34,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1429276,Vanesa,Una chica muy simpática el viaje muy ameno,es,5,10/24/2022 12:20,10/25/2022 10:36,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1412299,Anónimo,,es,5,10/24/2022 12:05,11/2/2022 13:38,2,Turismo de 3 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
1413527,Carolina,,es,5,10/24/2022 11:30,10/23/2022 13:23,3,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1357105,Margarita Garcia Elvira,,es,5,10/23/2022 18:30,10/24/2022 0:56,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1414123,Enric,Diego bon conductor puntual i molt atent,es,5,10/23/2022 17:30,10/24/2022 0:17,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1364017,Maria Elena Del Rio,,es,5,10/23/2022 17:00,10/24/2022 18:16,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1435633,Anónimo,,es,5,10/23/2022 15:00,10/23/2022 21:20,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1383201,Serhjan Shedan Razmilic,muy buena  a tiempo y chofer muy atento,es,5,10/23/2022 14:40,10/26/2022 18:32,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1436220,Jérôme,,fr,5,10/23/2022 14:25,10/31/2022 13:39,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1413498,Philippe,,fr,5,10/23/2022 12:55,10/23/2022 20:36,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1417054,Berta,,es,5,10/23/2022 4:00,10/23/2022 9:50,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1390844,Hamel Christophe,Le chauffeur n'avait pas l'adresse que nous avions donné lors de la réservation et il a tenté de nous faire payer un supplément,fr,3,10/22/2022 22:00,10/24/2022 23:50,6,Vehículo SUV de 6 plazas,Aeropuerto Newark,Bronx,,,,,
1433281,Paule Galodé,Chauffeur très gentil aimable à l'heure à l'aéroport avec une voiture bien propre et confortable conduite souple. Parfait merci beaucoup je recommande,fr,5,10/22/2022 22:00,10/23/2022 4:39,6,Vehículo SUV de 6 plazas,Aeropuerto Newark,Brooklyn,,,,,
1419145,Victor Martin Sanz,Conductor súper amable puntual y muy pendiente de nosotros,es,5,10/22/2022 18:00,10/22/2022 23:32,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1378957,Juan Manuel Gutierrez Dominguez,,es,5,10/22/2022 17:45,10/25/2022 21:27,6,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1429648,Mónica Sarabia Bernabeu,El conductor Julio ! Genial !,es,5,10/22/2022 17:30,10/22/2022 23:11,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1369214,Jose Ramon,,es,5,10/22/2022 17:00,10/24/2022 10:19,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1424592,Javier Morollon,Correcta pero nos ha parecido excesivo el cobro de 25$ por una parada previa en la T7 para dejar a 1 peraona y después ir a la T4 para el resto,es,4,10/22/2022 17:00,10/22/2022 23:07,6,Vehículo SUV de 6 plazas,Brooklyn,Aeropuerto JFK,,,,,
1433321,Anonyme,,fr,4,10/22/2022 16:30,10/29/2022 18:09,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1417084,Maria Josefa Martienz Leon,El chófer muy amable y muy puntual,es,5,10/22/2022 15:00,10/22/2022 21:02,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1418022,Samuel Rolland,,fr,4,10/22/2022 14:40,10/22/2022 22:03,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
